Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3726,15853150,"Viren Rajhauns","2026-05-27 18:52:59",484.9,2,virenrajhauns
3727,15918867,"Senih Bayankulu","2026-05-10 14:45:32",484.5,2,senihbayankulu
3728,16120628,"Filip J","2026-06-21 10:13:30",484.5,2,filipjanitor
3729,16343345,"Kushami Neko","2026-06-14 17:05:21",484.2,2,kushamineko
3730,15819433,"Janaki Abhaya Kumar","2026-06-06 13:07:37",484.2,2,janakiakumar
3731,16368626,"purushottam maddula","2026-06-22 01:21:10",484.2,2,purushottammaddula
3732,15925218,Hawkeye,"2026-05-13 17:40:23",483.9,2,pragneshbagary
3733,15639949,"sixer srinath","2026-06-16 07:05:45",483.5,2,srinath2495
3734,15731793,"Sudhanva Satish","2026-04-24 14:28:24",483.1,1,sudhanvasatish
3735,15637809,varmaabhi,"2026-04-20 10:25:32",483.0,2,varmaabhi
3736,16239976,Akritas,"2026-06-05 10:55:18",482.9,2,akritas
3737,15877140,"Luis Méndez","2026-05-06 16:46:06",482.9,1,luismndezreyes
3738,15663794,Adaluvu,"2026-06-09 08:58:19",482.9,1,adaluvu
3739,16316953,"Manish Kumar","2026-06-23 23:58:04",482.6,2,mindlordrex
3740,16204241,Ludo612,"2026-06-03 18:37:59",482.4,2,ludo612
3741,15661154,pritamghorui001,"2026-04-24 08:01:49",482.3,2,pritamghorui001
3742,16051871,"Ayush Bhardwaj","2026-05-23 12:58:15",482.3,2,ayushbhardwaj1000022
3743,15945030,"Anant jain","2026-05-13 07:06:45",482.3,2,anantjain159
3744,15644848,"Pinhua Chen","2026-04-20 12:26:27",482.2,2,pinhua1989
3745,15695859,"Yusuf Yemez","2026-04-28 16:32:09",481.8,2,yusufyemez
3746,15641889,JinchengZhang1,"2026-05-17 11:04:37",481.7,2,jinchengzhang1
3747,15985891,bigbrain123,"2026-05-15 16:49:57",481.5,2,bigbrain123
3748,15906025,Hayauchiwasabi,"2026-05-09 15:21:14",481.1,2,kaiikeda
3749,16267812,Yo-suke38,"2026-06-08 13:06:57",480.6,1,yosuke38
3750,16043178,Fnick&Meze:3,"2026-05-30 20:41:01",480.5,2,filipszczypua
3751,15696543,"Harsha Vardhan","2026-04-23 09:24:29",480.4,2,harshacode101
3752,15667113,"Faray Juan","2026-04-26 13:35:19",480.1,2,farayjn
3753,15839168,"Emre KALE","2026-05-20 09:54:58",479.9,2,emrekale
3754,15700738,"Sarthak Ganbote","2026-04-23 18:24:41",479.9,2,"ddk0605,nik851512,sarthakganbote"
3755,15921784,bsenst,"2026-05-18 05:01:03",479.7,2,bnzn261029
3756,15695914,Predator,"2026-05-20 01:45:04",479.6,2,zequanbear
3757,15664005,"Falguni Das Shuvo","2026-04-21 10:01:00",479.5,1,falgunidasshuvo
3758,15788663,Grems,"2026-05-08 12:12:26",479.4,2,gremsli
3759,15636466,"la pasión","2026-04-17 12:27:15",479.3,1,dokster
3760,16327480,Kum1tsu,"2026-06-22 10:54:57",478.8,2,kum1tsu
3761,16301327,"Aagam Jain","2026-06-15 10:44:04",478.7,2,aagamjainaj123
3762,15728918,"Katta Revanth Sai Pavan Kumar","2026-04-26 16:33:07",478.7,2,revanthsaipavankumar
3763,16253721,Andrey4522,"2026-06-08 07:33:12",478.6,2,andrey4522
3764,15818121,"Aruzhan Kartam","2026-05-03 01:31:47",478.4,2,aruzhankarr
3765,15724315,kiyomiya-k,"2026-04-24 03:49:43",477.4,2,kiyomiyak
3766,15995342,"Alexander Ershov","2026-05-26 16:45:36",477.4,2,alexanderershov
3767,15815490,saijo123,"2026-05-01 14:25:34",477.3,2,saijo123
3768,15800539,"Ilyas Abouch","2026-05-02 16:53:15",477.1,2,ilyasabouch
3769,15748030,"Liang He","2026-04-30 05:48:57",476.8,2,lianghe
3770,15803566,"NIRANJAN REDDY BOJJA","2026-06-08 17:21:27",476.8,1,niranjanreddybojja
3771,15701510,"Nathan Amudavi","2026-04-24 17:08:32",476.7,2,nathanamudavi
3772,15832290,"Ahmed Sedek","2026-05-03 11:59:25",476.6,2,ahmedssedek
3773,15664035,strongdogking,"2026-04-21 10:55:05",476.4,1,strongdogking
3774,15635216,"Andrei Chenskii","2026-04-25 08:20:55",476.2,2,andreichenskii
3775,15665362,"KIRANDWIP PAUL","2026-04-21 15:54:38",476.2,1,kirandwippaul
3776,15697458,fdtfhlkm,"2026-04-28 11:55:52",476.0,2,fdtfhlkm
3777,15724833,"Blessing Idoko","2026-04-26 10:20:25",475.9,2,blessing123q
3778,15928660,HohoHocCode,"2026-05-13 07:13:28",475.8,2,hohohoccode
3779,16330480,Galactus,"2026-06-15 23:17:44",475.7,2,bhavesh20boty
3780,16182504,tuannm3823,"2026-06-04 05:09:23",475.7,2,tuannm3823
3781,16112467,"Мария Короткова","2026-05-29 16:44:58",475.4,2,mkorotkova
3782,15699214,"Sai Rakshit0107","2026-04-23 18:08:53",475.1,2,sairakshit0107
3783,16366044,"Master Mazen","2026-06-17 11:54:38",475.1,2,mastermazen
3784,15881554,Arland,"2026-05-09 00:06:53",475.1,2,arland13
3785,15739857,"Артём Чехлов","2026-04-28 10:08:14",474.6,2,artemchekhlov
3786,15859984,"auth cu (Authcult)","2026-05-06 15:07:14",474.4,2,authcuauthcult
3787,15635673,Shameer.k,"2026-04-17 06:49:25",474.4,2,shameersham
3788,15875580,"Дмитрий Панов","2026-05-22 11:22:17",474.3,2,dpanov
3789,16245800,"Zafer Liu","2026-06-09 15:21:07",474.2,2,zaferliu
3790,15656072,"25DS2000019 PRATHIT SINGH","2026-04-20 16:57:12",474.2,2,prathitnarayan
3791,15989570,NatGeoo,"2026-05-24 18:42:27",473.9,2,natgeoo
3792,15816074,"Francisco LoSAA","2026-05-02 15:36:08",473.9,2,franciscolosaa
3793,15636931,"Saurav Chaudhari","2026-04-17 11:12:59",473.7,2,saur3x
3794,15704282,Joren,"2026-05-20 03:21:33",473.2,2,joeyrensvold
3795,15916159,"Govind Sharma","2026-06-18 06:57:32",473.1,2,govindsarswat
3796,15742407,Ornate_show,"2026-04-27 11:32:17",473.1,2,ornateshow
3797,16315334,DOOMSDAY,"2026-06-12 16:46:59",472.8,2,rishig777
3798,15634221,CigarCat,"2026-04-17 00:28:54",472.8,1,takahitomizunobyts
3799,16330924,"Fayaz Ahmed99","2026-06-14 20:19:17",472.6,2,fayazahmed99
3800,15891266,StrandU,"2026-05-08 01:20:40",472.5,1,strandu
3801,15664378,Glitch,"2026-05-01 09:11:50",472.5,2,devanathravi
3802,16299861,"Jeff Horon","2026-06-23 22:38:38",472.4,2,jeffhoron
3803,15644904,"Muqsit Akon Mahin","2026-04-18 10:48:00",472.3,1,muqsitakonmahin
3804,15942224,"Varsh Ln","2026-05-12 20:23:07",472.2,2,varshln
3805,15670328,"Lee Anna","2026-04-24 07:12:52",472.1,2,leeanna2025
3806,16291569,"Jourit Holvast","2026-06-23 22:14:27",472.1,2,jouritholvast
3807,15859686,"Szymon Rećko","2026-05-10 17:04:58",471.9,1,szymonreko
3808,15853195,psywza0829,"2026-05-06 12:52:26",471.6,1,psywza0829
3809,15642852,SkylarkPhantom,"2026-05-01 04:21:46",471.5,2,skylarkphantom
3810,15655550,shwesh,"2026-04-20 04:00:14",471.4,2,shwesh
3811,16244412,"Emre AKDOGAN","2026-06-05 19:01:05",470.7,1,emreakdogan
3812,15669790,"Daniel Hart","2026-05-18 04:06:56",470.5,2,alifeinartifyai
3813,15834126,"R Ajay Kumar12","2026-05-05 17:44:02",470.4,2,rajaykumar12
3814,15835839,"اليقظان السعدي","2026-05-09 12:15:36",470.2,2,alyaqdhan
3815,15895039,"Ronnie Fecso","2026-05-10 20:04:07",470.1,2,ronniefecso
3816,16301117,Mayank_Singh_Rathore06,"2026-06-11 13:48:47",470.0,2,mayanksinghrathore06
3817,15633593,VITALIY,"2026-06-19 18:25:03",469.9,2,vitaliytserenov
3818,15781984,Pazabol,"2026-05-04 02:41:01",469.9,2,pazabol
3819,15706630,HineMusk,"2026-04-23 07:29:47",469.8,1,hinemusk
3820,15987287,"Dr. Mikholae Hutchinson","2026-05-18 07:20:54",469.8,2,drmikholaehutchinson
3821,15663293,AthulJenson,"2026-05-10 13:08:55",469.7,1,athuljenson
3822,16125691,"Pavel Ivanov","2026-06-10 12:10:12",469.7,1,pavel77ivanov
3823,15663535,lazyplusplus,"2026-04-27 01:18:24",469.4,2,lazyplusplus
3824,15921218,Patrice,"2026-05-12 08:56:08",469.0,2,padrique
3825,15963636,"Ashok Gaire","2026-05-15 06:12:22",468.8,2,ashivg
3826,16047302,capybara20,"2026-05-23 04:39:10",468.6,2,capybara20
3827,15976441,"Nishant Singhal","2026-05-14 19:01:09",468.6,1,stacknishant
3828,15637749,"Comet Chuckler(s)","2026-04-21 14:35:39",468.4,2,pranayvaranasi
3829,15663811,"Pediredla Sai Aditya","2026-04-23 16:58:04",468.4,2,pediredlasaiaditya
3830,15670624,"Devrajsinh Gohil","2026-04-22 16:52:03",468.3,2,devrajsinhgohil
3831,15931011,Wintmark,"2026-05-23 15:30:36",468.0,2,wintmark
3832,15735790,kdrozdov,"2026-05-25 20:41:36",467.8,2,kdrozdov
3833,16064269,"Shoyb Hasan","2026-05-30 18:13:18",467.3,2,shoybhasan
3834,15837596,"sidhant chauhan","2026-05-28 19:43:47",466.4,2,sidhantchauhan
3835,15775033,KnowMoreLearnMore,"2026-04-29 05:19:09",466.4,2,kshekhaw
3836,16114201,"Miguel Conejos","2026-05-31 04:26:10",466.2,2,miguelconejos
3837,15649956,CorbinHov,"2026-04-19 11:08:13",466.0,2,corbinhov
3838,15799489,ImANoob1122,"2026-05-02 13:43:42",465.8,2,imanoob1122
3839,16221383,"Nova Phoenix","2026-06-15 12:20:29",465.6,1,novaphoenix
3840,15736520,itsakphyo,"2026-06-08 12:38:04",465.5,2,itsakphyo
3841,15734269,super99,"2026-06-23 20:17:15",465.2,2,yprashantrkreddy
3842,15661532,"Berat Mert Kayacan","2026-06-03 08:39:16",465.0,2,beratmertkayacan
3843,16105893,"Nihaal Trehan","2026-06-01 08:31:16",464.6,2,nihaaltrehan
3844,15659572,おちゃ,"2026-05-06 05:00:13",464.5,2,ocha4728
3845,15864225,"Md Naim","2026-05-06 11:49:02",464.3,2,mdnaimislam165436
3846,15837746,"Gaurav Kap","2026-05-03 13:17:40",464.1,1,gauravkapoor2727
3847,15659607,Yanis,"2026-05-03 20:28:56",463.9,2,yanisaithammou
3848,16005669,"Royal Clashers","2026-06-22 02:06:53",463.9,2,"khushinpatel30,parthpatel0502"
3849,15718761,"Koen Nuis","2026-05-21 14:22:23",463.7,2,koenepoch
3850,15667768,"Saksham Mishra Beelabs","2026-04-21 09:51:48",463.5,1,sakshammishrabeelabs
3851,15899845,RAJ-07-2004,"2026-05-09 18:27:45",463.0,2,raj072004
3852,15824864,"Muhammad Bilal421","2026-06-01 05:42:26",462.9,2,muhammadbilal421
3853,15703559,RedTachyon,"2026-04-22 22:35:39",462.2,2,redtachyon
3854,15872670,retard,"2026-05-13 21:23:38",461.6,2,kart1kxd
3855,16018935,"Jesse Bullard","2026-06-03 18:38:10",461.5,2,jessebullard
3856,15662058,"Guilherme Rafael de souza araujo","2026-06-02 19:20:07",461.4,1,guilhermersaraujo
3857,15743436,"Soham Panchal","2026-04-26 16:46:40",461.3,2,starvis05
3858,15743439,"Vladislav Fomberg","2026-05-01 15:11:41",461.2,2,vladislavfomberg
3859,15719757,uripeled2,"2026-04-24 12:25:52",461.0,2,uripeled2
3860,15720664,"Arpit Agarwal","2026-04-27 03:34:22",460.2,2,"arpitag20,tamannakawatra"
3861,15765515,novming,"2026-04-29 15:52:33",459.5,2,qichenpeng
3862,16073162,"Mit Mhatre","2026-06-19 10:30:49",459.4,2,mitmhatre
3863,15794499,liujiujiu,"2026-05-02 10:15:00",459.3,2,liujiujiu
3864,16368784,Growingduck,"2026-06-23 22:50:50",459.0,2,jaeminkang2021
3865,15773280,"Ankur Vishwakarma","2026-04-29 02:24:57",458.8,2,vishwakarmaankur
3866,15635164,"KOUSHIK KUMAR DINDA","2026-04-18 07:33:31",458.7,2,koushikkumardinda
3867,16062135,"Mohammed Rashid","2026-06-21 09:28:51",458.6,2,mohammedrashid714
3868,15769950,Bugs,"2026-05-23 06:54:05",458.5,2,"drishtirai2004,janhvibabani,kashishkhanchandani"
3869,15836214,Nick,"2026-05-17 18:18:09",458.4,2,nickxt
3870,15664534,"Ishaan Som Singh","2026-04-23 08:54:13",458.4,2,ishaansomsingh
3871,15740795,"Hunter Gabbard","2026-04-26 01:49:19",458.3,2,huntergabbard
3872,15634022,"Mark Romanov","2026-04-17 18:16:03",457.9,2,"akhrameevdenis,markromanov,vaintiger"
3873,15791028,"Max McNeal","2026-06-04 23:13:10",457.9,2,maxmcneal
3874,15638700,"John Bautista6491","2026-06-17 02:40:19",457.7,2,johnbautista6491
3875,15730528,"Luka Deserranno","2026-04-26 15:46:02",457.4,2,lukadeserranno
3876,15740277,"dan #2","2026-05-01 19:37:25",457.2,2,danielveress
3877,15664541,aniket1998,"2026-04-29 05:54:59",456.9,2,aniket0906
3878,15770019,"Kirill Voronin","2026-04-30 22:55:40",456.7,2,voronink
3879,15737553,"BHARATH .E","2026-04-25 14:14:01",456.6,2,bharath2230
3880,16136747,"Salman Saab","2026-06-18 12:55:38",456.6,2,salmansaab
3881,16346341,"Faisal Alshahrani","2026-06-18 20:30:44",456.4,2,faisalalshahrani
3882,16127927,COLD,"2026-06-01 06:37:39",456.3,2,maulikgajera
3883,15637296,red,"2026-04-18 14:23:16",455.8,2,raffiardhi
3884,15635568,"Muhammad Aiesh","2026-04-19 09:25:11",455.6,2,muhammadaiesh
3885,15738468,"Victor Pedersen","2026-04-26 23:13:43",455.4,1,vacp05
3886,15988156,introvert_cat,"2026-05-15 19:42:05",455.3,1,seinundzeit
3887,15988982,"Levent Çelik","2026-06-04 23:22:36",455.2,2,leventelik
3888,15764219,"Aml Waleed.","2026-06-18 15:46:25",454.9,2,amlwaleed
3889,15643955,Arli,"2026-06-09 04:57:36",454.9,2,kslandoy
3890,16130944,Momoko,"2026-06-03 16:01:59",454.8,2,komomomomomo
3891,15661839,AGNIKsen87,"2026-04-22 04:55:26",453.8,2,agniksen87
3892,16291635,"TAGOOR Majji","2026-06-21 12:08:32",452.9,2,tagoormajji
3893,15786693,CODE4Real,"2026-05-12 21:30:24",452.7,2,"pero99,ranjeetkumar707"
3894,16103059,"Jaya K","2026-06-16 09:27:00",452.3,2,jayalakshmik21
3895,15841847,"Shubham Vaish","2026-05-04 16:36:08",452.1,2,shubhamkumarvaish
3896,15733940,🔥🦫📿🗽,"2026-05-06 00:24:37",452.0,2,datafad
3897,15659695,JeffFosterUK,"2026-06-10 18:40:16",451.8,2,jefffosteruk
3898,16076787,NyuuDev,"2026-05-27 01:13:24",450.9,2,nyuudev
3899,15684615,Lokendra07,"2026-04-23 16:35:38",450.8,2,lokendra07
3900,15651012,I_love_the_world,"2026-04-24 09:08:59",450.7,1,froginwarmwater
3901,16048410,vishnuvardhan33,"2026-05-22 11:32:32",450.6,2,vishnuvardhan33
3902,15722261,Etns,"2026-04-29 03:18:34",450.5,2,ethy1ene
3903,15708663,"Ashifa Mohammed Ahmad","2026-04-23 11:06:45",450.4,2,ashifamohammedahmad
3904,15640659,"Rank 1","2026-05-21 05:26:28",450.2,2,sarpal465
3905,15992868,"kila katuwal","2026-05-21 10:43:48",450.2,2,kilakatuwal
3906,16079273,"Sarvesh Vishnu","2026-05-26 05:18:39",450.0,1,sarveshvishnu
3907,15678692,"Nguyễn Minh Đức","2026-04-30 08:35:37",450.0,2,dustnn00
3908,15679903,Bow-Wow,"2026-04-22 13:54:03",449.5,2,akm009
3909,15666204,Semil_P,"2026-04-25 12:34:32",448.9,2,semilp
3910,15947317,"Vlad Baranceanu","2026-05-14 09:39:39",448.9,2,vladbaranceanu
3911,15927062,qaphintell,"2026-05-26 06:36:33",448.4,2,qaphintell
3912,16065824,"Aahem Partap Singh Hari","2026-05-25 07:17:11",448.3,1,aahempartapsinghhari
3913,15679498,"Jeffrey Epstein","2026-06-20 21:09:58",447.9,2,skypunkaudiowalker
3914,15753969,zcstarr,"2026-06-23 23:20:35",447.9,2,zcstarr
3915,15721704,"jacob OKOTH O","2026-04-25 09:14:27",447.8,2,jacobokotho
3916,16156360,"Régis Meyssonnier","2026-06-02 13:34:17",447.5,2,rgismeyssonnier
3917,16300075,"Alagappan Ramasamy","2026-06-15 10:02:02",447.1,2,alagappanramasamy
3918,16093552,Saboya,"2026-06-03 10:38:36",446.9,2,saboyaaaa
3919,15983243,"Harsh Rajbhar","2026-05-17 09:28:58",446.2,2,harshrajbhar
3920,15754833,"Noorudheen km","2026-05-02 18:44:53",446.1,2,noorudheenkm
3921,15638362,"Camilla Espedal","2026-04-20 13:30:08",445.9,2,camillaespedal
3922,15665023,"Radosław Czajkowski","2026-05-10 12:45:24",445.8,2,radoslaw
3923,15649632,高坂麗奈,"2026-04-22 15:05:34",445.5,2,kousakarena
3924,15923277,presucc,"2026-06-05 05:03:28",445.5,2,presucc
3925,16138545,"Que Manh","2026-06-01 07:59:12",445.1,2,quemanh
3926,16306044,"Joe Harter","2026-06-12 01:16:36",445.0,1,joeharter
3927,15706310,utsav-develops,"2026-04-24 05:30:22",444.9,2,utsavdevelops
3928,15921447,"Roberta Becker","2026-05-10 22:34:59",444.5,2,robertabecker
3929,15665059,shaurya_pandey@19,"2026-06-01 07:45:47",444.1,2,shauryapandey19
3930,15799553,"Abinesh S","2026-05-04 14:48:42",444.0,2,abineshsdataa
3931,15859990,"Naoki Kawamura","2026-05-05 11:07:01",443.8,2,naokikawamura
3932,15867886,gosu.Kouts,"2026-05-11 21:08:25",443.7,2,gosukouts
3933,15798802,"Adam Soltan","2026-05-03 23:50:12",443.6,2,ahsoltan
3934,16021494,"Prajak sen","2026-05-24 18:33:11",443.0,2,prajak13
3935,15798480,"Henry Javier","2026-05-07 04:37:21",442.2,2,henryjavier
3936,15735808,"Vakacharla Anoop Gupta","2026-04-29 07:07:00",442.2,2,vakacharlaanoopgupta
3937,15633853,"THE KING 👑","2026-04-17 18:10:11",442.0,2,xai090
3938,15662755,Yannick,"2026-04-20 23:05:41",441.9,2,yannicknuapia
3939,15706816,"Raj Vermaa.1","2026-05-19 16:45:28",441.6,2,rajvermaa1
3940,15706300,"Sahrul Adicandra","2026-05-11 18:11:06",441.0,2,sahruladicandra
3941,15865926,cgKaka,"2026-05-09 18:50:04",440.9,2,cgkaka
3942,15886590,lrmx317,"2026-05-09 16:39:10",440.9,2,lrmx317
3943,15879864,"Renan Braga","2026-06-22 19:56:00",440.9,2,renanbragac
3944,15648375,"Timmy Underwood","2026-04-19 01:52:33",440.8,1,timmyunderwood
3945,16322507,cheng-han,"2026-06-23 16:06:27",440.5,2,neoshie
3946,15667309,HW919,"2026-06-23 17:40:19",440.4,2,chiiwhahwang
3947,15749675,TboneBrown,"2026-05-06 00:29:22",440.2,2,tbonebrown
3948,15708840,Rohith,"2026-06-08 08:33:07",440.0,2,alpha077
3949,15662084,"Aphiwe Mntambo","2026-04-24 19:28:25",439.7,2,aphiwemntambo
3950,16154030,"Asfam Parvez Kawser","2026-06-17 11:20:04",439.4,2,asfamparvezkawser
3951,15878359,"Hubert Hwang","2026-06-23 17:39:31",439.4,1,huberthwang1
3952,16285998,"Aarti Dashore","2026-06-10 08:33:10",439.3,1,aartidashore
3953,15841454,"Eddib Chaima","2026-05-09 19:15:57",439.2,2,eddibchaima
3954,16144226,"Metumo Shifidi","2026-06-01 13:50:33",439.1,1,metumoshifidi
3955,15672425,Natsu0909,"2026-05-06 05:36:23",439.1,2,natsu0909
3956,15861926,Roopesh,"2026-05-05 15:29:46",439.0,1,roopesha2
3957,16295397,Junshan,"2026-06-11 09:48:39",439.0,2,yuaiccc
3958,15796467,"Aaryan Pawar","2026-05-02 15:02:32",438.7,2,aaryanpawar16
3959,15703495,"Pavel JIOFACK TSAFACK","2026-04-23 21:45:29",438.4,2,paveljiofacktsafack
3960,15667570,"Arihant M A","2026-04-21 10:48:51",438.4,2,arihantma
3961,16056548,"Josh Bowdley","2026-05-23 16:27:44",437.9,2,joshbowdley
3962,15921170,"Sreeja Jalagam","2026-05-17 14:43:42",437.8,2,sreejajalagam
3963,15749879,hdnktakumin,"2026-04-27 10:43:40",437.7,1,hdnktakumin
3964,15636773,tuannm3812,"2026-06-04 21:39:17",437.6,2,tuannm3812
3965,16069672,Nayman,"2026-05-25 15:52:04",437.3,2,xexecece
3966,15982178,梭哈是种智慧,"2026-05-19 07:54:16",437.3,2,quzehao12
3967,15780578,"Євген заремба","2026-04-30 09:55:26",437.3,2,djoniblack
3968,16351319,"RAYYAN PETKAR1","2026-06-15 10:18:07",437.1,2,rayyanpetkar1
3969,15801216,NikhilDhanai,"2026-05-04 12:46:30",437.0,2,nikhildhanai
3970,16126340,maharu,"2026-06-02 12:22:17",437.0,2,maharu
3971,15649783,ita_dollars,"2026-06-17 10:57:46",436.7,2,itadollars
3972,15979958,"Nhật Tân","2026-05-27 03:47:14",436.6,2,nhattan321
3973,16104503,"Levi Heath","2026-06-02 15:26:47",436.5,2,leviheath
3974,15864417,"Daryl Fung","2026-05-09 18:51:03",436.4,2,darylfung96
3975,15679296,"william perciful","2026-05-09 04:01:02",436.1,2,williamperciful
3976,15754092,"vishwottam kudekar","2026-06-21 19:34:44",435.7,2,vishwottamkudekar
3977,16102292,"Şemseddin Umut Mercan","2026-05-28 16:05:14",435.3,2,umutmercan
3978,15945448,"Zhesheng Xu","2026-05-15 16:00:34",435.2,1,ericxu0924
3979,15662787,"Saurabh Maurya","2026-04-22 03:17:30",435.1,2,saurabhmaurya63
3980,15697371,"Likith Narakala","2026-04-22 12:41:01",434.3,1,likith17052004
3981,16267342,"claudio tassis","2026-06-08 13:17:02",434.1,2,claudiotassis
3982,15851811,"Denyel Namgyal42","2026-05-04 16:32:24",433.9,1,denyelnamgyal42
3983,16043155,"Zsolt Tóth","2026-06-16 20:25:50",433.7,2,zsolttt0327
3984,15840049,Jeet,"2026-06-08 15:25:53",433.6,2,jeet396
3985,16341657,"BILLY BUTCHER","2026-06-15 21:08:59",433.5,2,aryan495
3986,16150044,sokilya,"2026-06-23 22:07:38",433.5,2,sokilya
3987,15889506,"Ehsan Sml","2026-05-07 19:20:11",433.4,1,ehsansml
3988,16097703,"Wafiq Razy38","2026-06-07 02:02:25",433.3,2,wafiqrazy38
3989,15822974,"Aditya Mogha","2026-06-23 09:16:20",433.3,2,"adityamoghaa,shivmahlan"
3990,15991171,Narendra2809,"2026-05-17 07:06:26",433.2,2,narendra2809
3991,15674196,"Tejas C","2026-04-21 19:22:21",433.0,2,tejasc01
3992,15636057,"Pushkar K.G","2026-04-17 07:18:40",432.9,1,dejokz
3993,16347649,Faraz,"2026-06-23 23:36:05",432.9,2,syedfarazhussaini
3994,16029131,NITI_BOTS,"2026-06-14 04:57:24",432.1,2,aadi065
3995,16149486,"J Licerio","2026-06-23 05:09:41",432.0,2,jlicerio
3996,15722256,"Nithin Yanna","2026-04-24 20:03:56",431.9,2,nithinyanna
3997,15817042,vinit,"2026-06-23 14:36:18",431.6,2,vinitkp
3998,16047693,"Reverend Insanity","2026-05-22 09:32:20",431.5,2,cosmicimmortal
3999,15685179,"Andrew Burruss","2026-06-15 22:22:35",430.8,1,alburruss
4000,15722932,"Annu Rana1","2026-04-23 22:06:12",430.8,1,annurana1
4001,15997371,"yuanhao li","2026-05-17 09:20:46",430.6,2,skyfakerlovecyq
4002,16185508,"Aarya Prakash","2026-06-04 14:29:12",430.2,1,aarya2004
4003,15671158,ahayoubi,"2026-04-27 08:05:51",430.2,2,ahayoubi
4004,16089407,k268473,"2026-06-03 04:57:24",429.7,1,k268473
4005,15815952,Lightningxyz,"2026-05-03 06:20:44",429.2,2,lightningxyz
4006,15663609,"Chie Waters","2026-05-08 23:16:35",429.2,2,chiewaters
4007,15810772,"Abdullahi Adigun","2026-05-05 19:51:39",428.8,2,abdullahiadigun
4008,15635489,StarTroopers,"2026-04-18 06:37:24",428.7,2,allenlovecandies
4009,16344762,buraktheroot,"2026-06-15 10:10:44",428.4,2,buraktheroot
4010,16342625,"Daniel O Sullivan","2026-06-14 17:16:53",428.2,2,osulld29
4011,16370696,Hariharan234,"2026-06-16 09:20:02",428.2,2,hariharan208
4012,15640594,"Syed Ali Hasnat","2026-04-26 05:09:48",428.1,2,syedalihasnat
4013,15704715,"Mano Shruthi S","2026-05-02 06:03:34",428.0,2,manoshruthi
4014,15635031,tishii24,"2026-04-19 09:39:44",427.8,2,tishii24
4015,16030972,OverfitMilkCake,"2026-06-08 15:09:56",427.6,2,overfitmilkcake
4016,15778058,"Aditya Kumar Mishra","2026-04-29 15:18:21",427.6,2,adityakymarmishra
4017,15665066,Pochitadf,"2026-04-24 02:20:23",427.6,2,pochitapsyduck
4018,15833286,jiackary,"2026-05-03 10:14:25",427.4,2,taking0verqwerty
4019,16254539,Schroll🇧🇷,"2026-06-09 21:27:37",427.3,2,andrefernand
4020,16200245,"Vasya E","2026-06-13 13:36:40",427.2,2,vasiliie
4021,16056257,"Sagar R ed24b026","2026-06-19 14:19:10",427.0,2,sagarred24b026
4022,15907179,Metamong_,"2026-05-09 13:53:03",427.0,2,hyeondata
4023,15639845,AyShi,"2026-04-18 17:01:57",426.2,2,muhammadtojiddinov
4024,16208134,"Connor Zinn","2026-06-05 01:37:09",426.1,2,cfz3914
4025,15941560,"Audrius Molis","2026-05-12 18:41:09",425.8,2,vienas
4026,15825585,cvetoslav,"2026-05-02 14:14:08",425.8,2,cvetoslav
4027,15699516,J432212312,"2026-04-22 23:29:49",425.4,2,j432212312
4028,15757595,KnightE4,"2026-05-02 07:36:34",425.2,2,knighte4
4029,15699615,"Sai Bhargav","2026-04-27 07:29:26",425.2,2,saibhar
4030,15736085,"Krishna Nishad","2026-04-27 19:13:19",425.1,2,krishanaaa
4031,15700392,"Jay Prajapati","2026-05-18 17:14:45",424.9,2,coderjay
4032,15956278,kokuren,"2026-05-14 06:40:03",424.7,2,renmatsushita
4033,15646378,Abdulsamad,"2026-04-18 17:19:25",424.5,2,abdulsamadjod1234
4034,15661752,"Daniel Sauer Soria","2026-04-20 19:58:35",424.5,1,danielsauersoria
4035,16268455,Charan_S,"2026-06-21 13:36:55",424.4,2,charans007
4036,15982855,janiin,"2026-05-16 06:22:54",424.3,2,berkajan
4037,15686168,"Dann Brown","2026-04-24 04:06:24",424.3,2,dannbrown
