Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3869,15769950,Bugs,"2026-05-23 06:54:05",458.5,2,"drishtirai2004,janhvibabani,kashishkhanchandani"
3870,15836214,Nick,"2026-05-17 18:18:09",458.4,2,nickxt
3871,15664534,"Ishaan Som Singh","2026-04-23 08:54:13",458.4,2,ishaansomsingh
3872,15740795,"Hunter Gabbard","2026-04-26 01:49:19",458.3,2,huntergabbard
3873,15791028,"Max McNeal","2026-06-04 23:13:10",457.9,2,maxmcneal
3874,15638700,"John Bautista6491","2026-06-17 02:40:19",457.7,2,johnbautista6491
3875,15730528,"Luka Deserranno","2026-04-26 15:46:02",457.4,2,lukadeserranno
3876,15740277,"dan #2","2026-05-01 19:37:25",457.2,2,danielveress
3877,15664541,aniket1998,"2026-04-29 05:54:59",456.9,2,aniket0906
3878,15770019,"Kirill Voronin","2026-04-30 22:55:40",456.7,2,voronink
3879,15737553,"BHARATH .E","2026-04-25 14:14:01",456.6,2,bharath2230
3880,16136747,"Salman Saab","2026-06-18 12:55:38",456.6,2,salmansaab
3881,16346341,"Faisal Alshahrani","2026-06-18 20:30:44",456.4,2,faisalalshahrani
3882,16127927,COLD,"2026-06-01 06:37:39",456.3,2,maulikgajera
3883,15637296,red,"2026-04-18 14:23:16",455.8,2,raffiardhi
3884,15635568,"Muhammad Aiesh","2026-04-19 09:25:11",455.6,2,muhammadaiesh
3885,16076787,NyuuDev,"2026-05-27 01:13:24",455.5,2,nyuudev
3886,15738468,"Victor Pedersen","2026-04-26 23:13:43",455.4,1,vacp05
3887,15988156,introvert_cat,"2026-05-15 19:42:05",455.3,1,seinundzeit
3888,15988982,"Levent Çelik","2026-06-04 23:22:36",455.2,2,leventelik
3889,15764219,"Aml Waleed.","2026-06-18 15:46:25",454.9,2,amlwaleed
3890,15643955,Arli,"2026-06-09 04:57:36",454.9,2,kslandoy
3891,16130944,Momoko,"2026-06-03 16:01:59",454.8,2,komomomomomo
3892,15661839,AGNIKsen87,"2026-04-22 04:55:26",453.8,2,agniksen87
3893,16291635,"TAGOOR Majji","2026-06-21 12:08:32",452.9,2,tagoormajji
3894,15786693,CODE4Real,"2026-05-12 21:30:24",452.7,2,"pero99,ranjeetkumar707"
3895,16103059,"Jaya K","2026-06-16 09:27:00",452.3,2,jayalakshmik21
3896,15841847,"Shubham Vaish","2026-05-04 16:36:08",452.1,2,shubhamkumarvaish
3897,15733940,🔥🦫📿🗽,"2026-05-06 00:24:37",452.0,2,datafad
3898,15659695,JeffFosterUK,"2026-06-10 18:40:16",451.8,2,jefffosteruk
3899,15684615,Lokendra07,"2026-04-23 16:35:38",450.8,2,lokendra07
3900,15640659,"Rank 1","2026-05-21 05:26:28",450.7,2,sarpal465
3901,15651012,I_love_the_world,"2026-04-24 09:08:59",450.7,1,froginwarmwater
3902,16048410,vishnuvardhan33,"2026-05-22 11:32:32",450.6,2,vishnuvardhan33
3903,15722261,Etns,"2026-04-29 03:18:34",450.5,2,ethy1ene
3904,15708663,"Ashifa Mohammed Ahmad","2026-04-23 11:06:45",450.4,2,ashifamohammedahmad
3905,15992868,"kila katuwal","2026-05-21 10:43:48",450.2,2,kilakatuwal
3906,16079273,"Sarvesh Vishnu","2026-05-26 05:18:39",450.0,1,sarveshvishnu
3907,15678692,"Nguyễn Minh Đức","2026-04-30 08:35:37",450.0,2,dustnn00
3908,15679903,Bow-Wow,"2026-04-22 13:54:03",449.5,2,akm009
3909,15649632,高坂麗奈,"2026-04-22 15:05:34",448.9,2,kousakarena
3910,15666204,Semil_P,"2026-04-25 12:34:32",448.9,2,semilp
3911,15947317,"Vlad Baranceanu","2026-05-14 09:39:39",448.9,2,vladbaranceanu
3912,15927062,qaphintell,"2026-05-26 06:36:33",448.4,2,qaphintell
3913,15679498,"Jeffrey Epstein","2026-06-20 21:09:58",447.9,2,skypunkaudiowalker
3914,15753969,zcstarr,"2026-06-23 23:20:35",447.9,2,zcstarr
3915,15721704,"jacob OKOTH O","2026-04-25 09:14:27",447.8,2,jacobokotho
3916,16156360,"Régis Meyssonnier","2026-06-02 13:34:17",447.5,2,rgismeyssonnier
3917,16300075,"Alagappan Ramasamy","2026-06-15 10:02:02",447.1,2,alagappanramasamy
3918,16093552,Saboya,"2026-06-03 10:38:36",446.9,2,saboyaaaa
3919,15983243,"Harsh Rajbhar","2026-05-17 09:28:58",446.2,2,harshrajbhar
3920,15754833,"Noorudheen km","2026-05-02 18:44:53",446.1,2,noorudheenkm
3921,15638362,"Camilla Espedal","2026-04-20 13:30:08",445.9,2,camillaespedal
3922,15665023,"Radosław Czajkowski","2026-05-10 12:45:24",445.8,2,radoslaw
3923,15923277,presucc,"2026-06-05 05:03:28",445.5,2,presucc
3924,16138545,"Que Manh","2026-06-01 07:59:12",445.1,2,quemanh
3925,16306044,"Joe Harter","2026-06-12 01:16:36",445.0,1,joeharter
3926,15706310,utsav-develops,"2026-04-24 05:30:22",444.9,2,utsavdevelops
3927,15921447,"Roberta Becker","2026-05-10 22:34:59",444.5,2,robertabecker
3928,15665059,shaurya_pandey@19,"2026-06-01 07:45:47",444.1,2,shauryapandey19
3929,15799553,"Abinesh S","2026-05-04 14:48:42",444.0,2,abineshsdataa
3930,15859990,"Naoki Kawamura","2026-05-05 11:07:01",443.8,2,naokikawamura
3931,15867886,gosu.Kouts,"2026-05-11 21:08:25",443.7,2,gosukouts
3932,15798802,"Adam Soltan","2026-05-03 23:50:12",443.6,2,ahsoltan
3933,16065824,"Aahem Partap Singh Hari","2026-05-25 07:17:11",443.3,1,aahempartapsinghhari
3934,16021494,"Prajak sen","2026-05-24 18:33:11",443.0,2,prajak13
3935,15636773,tuannm3812,"2026-06-04 21:39:17",442.3,2,tuannm3812
3936,15798480,"Henry Javier","2026-05-07 04:37:21",442.2,2,henryjavier
3937,15735808,"Vakacharla Anoop Gupta","2026-04-29 07:07:00",442.2,2,vakacharlaanoopgupta
3938,15633853,"THE KING 👑","2026-04-17 18:10:11",442.0,2,xai090
3939,15662755,Yannick,"2026-04-20 23:05:41",441.9,2,yannicknuapia
3940,15706816,"Raj Vermaa.1","2026-05-19 16:45:28",441.6,2,rajvermaa1
3941,15706300,"Sahrul Adicandra","2026-05-11 18:11:06",441.0,2,sahruladicandra
3942,15865926,cgKaka,"2026-05-09 18:50:04",440.9,2,cgkaka
3943,15886590,lrmx317,"2026-05-09 16:39:10",440.9,2,lrmx317
3944,15879864,"Renan Braga","2026-06-22 19:56:00",440.9,2,renanbragac
3945,15648375,"Timmy Underwood","2026-04-19 01:52:33",440.8,1,timmyunderwood
3946,16322507,cheng-han,"2026-06-23 16:06:27",440.5,2,neoshie
3947,15667309,HW919,"2026-06-23 17:40:19",440.4,2,chiiwhahwang
3948,15749675,TboneBrown,"2026-05-06 00:29:22",440.2,2,tbonebrown
3949,15708840,Rohith,"2026-06-08 08:33:07",440.0,2,alpha077
3950,15662084,"Aphiwe Mntambo","2026-04-24 19:28:25",439.7,2,aphiwemntambo
3951,16154030,"Asfam Parvez Kawser","2026-06-17 11:20:04",439.4,2,asfamparvezkawser
3952,15878359,"Hubert Hwang","2026-06-23 17:39:31",439.4,1,huberthwang1
3953,16285998,"Aarti Dashore","2026-06-10 08:33:10",439.3,1,aartidashore
3954,15841454,"Eddib Chaima","2026-05-09 19:15:57",439.2,2,eddibchaima
3955,16144226,"Metumo Shifidi","2026-06-01 13:50:33",439.1,1,metumoshifidi
3956,15672425,Natsu0909,"2026-05-06 05:36:23",439.1,2,natsu0909
3957,15861926,Roopesh,"2026-05-05 15:29:46",439.0,1,roopesha2
3958,16295397,Junshan,"2026-06-11 09:48:39",439.0,2,yuaiccc
3959,15796467,"Aaryan Pawar","2026-05-02 15:02:32",438.7,2,aaryanpawar16
3960,15703495,"Pavel JIOFACK TSAFACK","2026-04-23 21:45:29",438.4,2,paveljiofacktsafack
3961,15667570,"Arihant M A","2026-04-21 10:48:51",438.4,2,arihantma
3962,16056548,"Josh Bowdley","2026-05-23 16:27:44",437.9,2,joshbowdley
3963,15921170,"Sreeja Jalagam","2026-05-17 14:43:42",437.8,2,sreejajalagam
3964,15749879,hdnktakumin,"2026-04-27 10:43:40",437.7,1,hdnktakumin
3965,16069672,Nayman,"2026-05-25 15:52:04",437.3,2,xexecece
3966,15982178,梭哈是种智慧,"2026-05-19 07:54:16",437.3,2,quzehao12
3967,15780578,"Євген заремба","2026-04-30 09:55:26",437.3,2,djoniblack
3968,16351319,"RAYYAN PETKAR1","2026-06-15 10:18:07",437.1,2,rayyanpetkar1
3969,15801216,NikhilDhanai,"2026-05-04 12:46:30",437.0,2,nikhildhanai
3970,16126340,maharu,"2026-06-02 12:22:17",437.0,2,maharu
3971,15649783,ita_dollars,"2026-06-17 10:57:46",436.7,2,itadollars
3972,15979958,"Nhật Tân","2026-05-27 03:47:14",436.6,2,nhattan321
3973,15864417,"Daryl Fung","2026-05-09 18:51:03",436.4,2,darylfung96
3974,15679296,"william perciful","2026-05-09 04:01:02",436.1,2,williamperciful
3975,15754092,"vishwottam kudekar","2026-06-21 19:34:44",435.7,2,vishwottamkudekar
3976,16102292,"Şemseddin Umut Mercan","2026-05-28 16:05:14",435.3,2,umutmercan
3977,15945448,"Zhesheng Xu","2026-05-15 16:00:34",435.2,1,ericxu0924
3978,15662787,"Saurabh Maurya","2026-04-22 03:17:30",435.1,2,saurabhmaurya63
3979,15697371,"Likith Narakala","2026-04-22 12:41:01",434.3,1,likith17052004
3980,16267342,"claudio tassis","2026-06-08 13:17:02",434.1,2,claudiotassis
3981,15851811,"Denyel Namgyal42","2026-05-04 16:32:24",433.9,1,denyelnamgyal42
3982,16043155,"Zsolt Tóth","2026-06-16 20:25:50",433.7,2,zsolttt0327
3983,15840049,Jeet,"2026-06-08 15:25:53",433.6,2,jeet396
3984,16341657,"BILLY BUTCHER","2026-06-15 21:08:59",433.5,2,aryan495
3985,16150044,sokilya,"2026-06-23 22:07:38",433.5,2,sokilya
3986,15889506,"Ehsan Sml","2026-05-07 19:20:11",433.4,1,ehsansml
3987,16097703,"Wafiq Razy38","2026-06-07 02:02:25",433.3,2,wafiqrazy38
3988,15822974,"Aditya Mogha","2026-06-23 09:16:20",433.3,2,"adityamoghaa,shivmahlan"
3989,15991171,Narendra2809,"2026-05-17 07:06:26",433.2,2,narendra2809
3990,15674196,"Tejas C","2026-04-21 19:22:21",433.0,2,tejasc01
3991,15636057,"Pushkar K.G","2026-04-17 07:18:40",432.9,1,dejokz
3992,16347649,Faraz,"2026-06-23 23:36:05",432.9,2,syedfarazhussaini
3993,16104503,"Levi Heath","2026-06-02 15:26:47",432.2,2,leviheath
3994,16029131,NITI_BOTS,"2026-06-14 04:57:24",432.1,2,aadi065
3995,16149486,"J Licerio","2026-06-23 05:09:41",432.0,2,jlicerio
3996,15722256,"Nithin Yanna","2026-04-24 20:03:56",431.9,2,nithinyanna
3997,15817042,vinit,"2026-06-23 14:36:18",431.6,2,vinitkp
3998,16047693,"Reverend Insanity","2026-05-22 09:32:20",431.5,2,cosmicimmortal
3999,15685179,"Andrew Burruss","2026-06-15 22:22:35",430.8,1,alburruss
4000,15722932,"Annu Rana1","2026-04-23 22:06:12",430.8,1,annurana1
4001,15997371,"yuanhao li","2026-05-17 09:20:46",430.6,2,skyfakerlovecyq
4002,16185508,"Aarya Prakash","2026-06-04 14:29:12",430.2,1,aarya2004
4003,15671158,ahayoubi,"2026-04-27 08:05:51",430.2,2,ahayoubi
4004,16089407,k268473,"2026-06-03 04:57:24",429.7,1,k268473
4005,15815952,Lightningxyz,"2026-05-03 06:20:44",429.2,2,lightningxyz
4006,15663609,"Chie Waters","2026-05-08 23:16:35",429.2,2,chiewaters
4007,15810772,"Abdullahi Adigun","2026-05-05 19:51:39",428.8,2,abdullahiadigun
4008,15635489,StarTroopers,"2026-04-18 06:37:24",428.7,2,allenlovecandies
4009,16344762,buraktheroot,"2026-06-15 10:10:44",428.4,2,buraktheroot
4010,16342625,"Daniel O Sullivan","2026-06-14 17:16:53",428.2,2,osulld29
4011,16370696,Hariharan234,"2026-06-16 09:20:02",428.2,2,hariharan208
4012,15640594,"Syed Ali Hasnat","2026-04-26 05:09:48",428.1,2,syedalihasnat
4013,15704715,"Mano Shruthi S","2026-05-02 06:03:34",428.0,2,manoshruthi
4014,15635031,tishii24,"2026-04-19 09:39:44",427.8,2,tishii24
4015,16030972,OverfitMilkCake,"2026-06-08 15:09:56",427.6,2,overfitmilkcake
4016,15778058,"Aditya Kumar Mishra","2026-04-29 15:18:21",427.6,2,adityakymarmishra
4017,15665066,Pochitadf,"2026-04-24 02:20:23",427.6,2,pochitapsyduck
4018,15833286,jiackary,"2026-05-03 10:14:25",427.4,2,taking0verqwerty
4019,16254539,Schroll🇧🇷,"2026-06-09 21:27:37",427.3,2,andrefernand
4020,16200245,"Vasya E","2026-06-13 13:36:40",427.2,2,vasiliie
4021,16056257,"Sagar R ed24b026","2026-06-19 14:19:10",427.0,2,sagarred24b026
4022,15907179,Metamong_,"2026-05-09 13:53:03",427.0,2,hyeondata
4023,15664969,"selani Nguyen","2026-04-29 05:25:30",426.2,1,selaninguyen
4024,15639845,AyShi,"2026-04-18 17:01:57",426.2,2,muhammadtojiddinov
4025,16208134,"Connor Zinn","2026-06-05 01:37:09",426.1,2,cfz3914
4026,15941560,"Audrius Molis","2026-05-12 18:41:09",425.8,2,vienas
4027,15825585,cvetoslav,"2026-05-02 14:14:08",425.8,2,cvetoslav
4028,15699516,J432212312,"2026-04-22 23:29:49",425.4,2,j432212312
4029,15757595,KnightE4,"2026-05-02 07:36:34",425.2,2,knighte4
4030,15699615,"Sai Bhargav","2026-04-27 07:29:26",425.2,2,saibhar
4031,15736085,"Krishna Nishad","2026-04-27 19:13:19",425.1,2,krishanaaa
4032,15700392,"Jay Prajapati","2026-05-18 17:14:45",424.9,2,coderjay
4033,15956278,kokuren,"2026-05-14 06:40:03",424.7,2,renmatsushita
4034,15646378,Abdulsamad,"2026-04-18 17:19:25",424.5,2,abdulsamadjod1234
4035,15661752,"Daniel Sauer Soria","2026-04-20 19:58:35",424.5,1,danielsauersoria
4036,16268455,Charan_S,"2026-06-21 13:36:55",424.4,2,charans007
4037,15982855,janiin,"2026-05-16 06:22:54",424.3,2,berkajan
4038,15686168,"Dann Brown","2026-04-24 04:06:24",424.3,2,dannbrown
4039,16141648,"Riya Rahim","2026-06-02 06:52:35",424.0,2,riyarahim
4040,15703565,"Ajinkya Jadhav","2026-04-23 00:07:22",423.7,2,ajinkyajadhav01
4041,15913394,Omar,"2026-05-09 22:41:52",423.0,2,omarafik
4042,15742080,"Cem Birler","2026-04-30 02:21:01",422.3,2,ozgurcem
4043,15720026,909,"2026-04-27 17:54:28",422.0,2,"akshhaaatttt,chhavijain13,dakshmaher22"
4044,15851620,Duane909,"2026-05-13 16:11:53",421.6,2,duane909
4045,15678098,"Pushpinder Kaur","2026-04-21 21:34:08",421.6,1,kaurpush
4046,16230108,"Philip Jon Ji Ciuca","2026-06-04 19:15:47",421.5,2,philipjonjiciuca
4047,15715968,Seventie,"2026-05-23 16:22:10",421.4,2,"acsanhithareddy17,shaikabdussattar"
4048,15663214,Disha,"2026-06-03 18:20:40",421.3,2,dishamotiramani
4049,15913007,"YADAV TUSHAR","2026-05-20 11:11:17",421.1,2,yadavtushar
4050,15650444,Sereseren,"2026-04-26 10:09:19",421.1,2,sereserenk
4051,15689765,"Mrutyunjay Joshi","2026-05-04 08:54:25",420.5,2,mrutyunjayjoshi
4052,15701760,"Ameya Aashrith","2026-04-26 11:38:00",420.3,1,ameyaaashrith
4053,16022957,"Aliyah Bello","2026-05-19 12:29:19",420.2,1,aliyahbello
4054,15648351,Ekrem,"2026-04-21 14:28:18",420.1,2,tahirekrem
4055,15907536,"durgesh dere","2026-05-09 09:23:52",419.9,2,durgeshdere08
4056,15839605,"pavan rajr","2026-05-17 07:42:24",419.7,2,pavanrajr
4057,15890353,"reno andersen","2026-05-19 20:49:34",419.0,2,renoandersen
4058,16259805,elevenpigff,"2026-06-23 11:46:43",418.7,2,elevenpigff
4059,15706565,Quantum_Maverick,"2026-06-18 10:34:35",418.5,2,quantummaverick
4060,15694335,"Mike G","2026-04-23 21:03:37",418.3,2,mrghx4
4061,15769808,"Hirako Sa","2026-05-01 12:16:19",418.2,2,hirakosa
4062,16234846,"Tony Kung","2026-06-11 07:05:45",418.1,2,tonykung
4063,15736316,N3PTUN1UM,"2026-04-26 20:14:30",418.0,2,"armmanroy,n3ptun1um"
4064,16338223,"Ernesto Herrera Arias","2026-06-17 01:55:35",417.7,2,ernestoherreraarias
4065,15638558,A.K.NITHIN,"2026-06-20 19:02:41",417.7,2,aknithin
4066,15887893,Catalina,"2026-05-07 15:39:21",417.5,1,catalinakohlhaas
4067,16316700,Ryon,"2026-06-13 00:22:01",417.5,2,ryonzhang36
4068,15839280,Hichem.dev,"2026-05-09 00:14:51",417.3,2,hichemdev
4069,15930273,inconnu,"2026-05-11 18:04:16",416.9,2,inconnu03
4070,15859142,"SRI HARISH.A","2026-05-05 11:24:03",416.9,2,harishinkaggle
4071,15830496,"emir secer","2026-05-03 14:09:42",416.8,2,emirsecer
4072,15885342,PePeO,"2026-06-01 09:38:32",416.8,2,dzung271828
4073,15723825,immortal,"2026-04-27 03:01:11",416.7,2,immortallishuan
4074,15645261,"Daris Dzakwan Hoesien","2026-06-23 00:00:04",416.5,2,darisdzakwanhoesien2
4075,15843232,joshtb12,"2026-05-05 03:22:58",416.4,2,joshtb12
4076,15672714,"sudeep kharel","2026-06-23 10:07:00",416.0,2,sudeepkharel
4077,15779894,"SIVA S","2026-06-23 10:05:59",415.6,2,codingmaster24
4078,15831170,WonderWomen2017,"2026-05-03 21:55:36",415.1,2,wonderwomen2017
4079,15653022,KKY,"2026-05-11 05:48:59",415.0,2,evilpsycho42
4080,15840202,Raj001000000000000,"2026-05-04 17:31:18",414.7,2,raj001000000000000
4081,16261057,prakashrajKkaggle,"2026-06-09 07:33:21",414.5,2,prakashrajkkaggle
4082,15663785,4patterns,"2026-04-21 06:08:34",414.2,1,anishsinghrawat
4083,15635182,ayushokaay,"2026-04-29 15:35:48",413.7,2,ayushparwal
4084,15847677,"Mohammed Ammar","2026-06-11 08:50:31",413.1,2,mohammedammar01
4085,16370917,"Kunal Rout","2026-06-23 11:17:53",413.0,2,charlotte26
4086,15671647,xml,"2026-06-23 15:29:40",413.0,2,lxm256
4087,15966441,cgbc12,"2026-05-19 15:16:07",412.9,2,cgbc12
4088,15995067,CustardApple47,"2026-05-31 06:37:10",412.9,2,custardapple47
4089,16142383,Sherzod,"2026-06-01 09:00:05",412.7,1,ssherzodxw
4090,15762366,ryumei,"2026-04-28 08:37:46",411.5,2,ryumei
4091,15673000,"Shahriar Ahmed Seam","2026-04-21 17:45:40",411.4,2,shahriarahmedseam
4092,15658159,"Peter Findley","2026-06-01 08:13:28",411.0,1,raist321
4093,15842082,"Andrew Munro-West","2026-06-16 08:33:55",410.9,1,andrewmw
4094,16283949,razernade,"2026-06-12 09:48:21",410.7,2,razernade
4095,15735722,OgOg,"2026-04-27 12:07:32",410.5,2,ogog0128
4096,16260061,"Andrew W","2026-06-10 12:53:21",410.4,2,andreww678
4097,15840177,Thibault,"2026-05-16 16:50:45",410.4,2,vtxdtc
4098,15838484,"Crumpus(Mad scientist)","2026-06-16 15:45:54",410.2,2,crumpusmadscientist
4099,16051358,okkotsu_senpai,"2026-06-23 14:31:58",409.9,1,okkotsusenpai
4100,15664932,koppen9029,"2026-04-24 05:37:05",409.8,2,koppen9029
4101,15661737,"Denis Sanchez","2026-04-30 05:47:05",409.6,2,denissanchez
4102,15659918,"Yash Patil","2026-04-24 14:40:00",409.5,2,warwizardy
4103,15664294,"Himanshu maheshwari","2026-04-30 08:28:04",409.4,2,unchartedhkm
4104,15942451,"Amine MEKKI","2026-05-14 21:24:38",409.3,2,aminemekki
4105,16012011,bjwang,"2026-06-08 01:51:18",409.1,1,jiqin822
4106,15661079,"prit panchal","2026-04-21 17:35:12",409.0,2,prit0007
4107,16304644,"Ravi kiran Uppalapati","2026-06-14 07:10:07",408.9,2,ravikiranuppalapati
4108,15665345,"YOGESH N","2026-04-25 04:36:15",408.8,2,yogeshn07
4109,16063165,"Miqdad salman","2026-05-26 19:25:53",408.4,1,miqdadsalman
4110,16086018,Siong,"2026-06-10 11:46:51",408.4,2,chewannsiong
4111,15830466,ronn,"2026-05-29 11:32:53",408.0,2,ronn93
4112,15669088,"Ibrahim ","2026-04-21 11:00:29",407.9,2,ibrahimakwahu
4113,16074140,"Jerry Gong","2026-05-28 07:04:47",407.7,2,jerrygong998
4114,15857696,Eheuuwjw,"2026-05-07 13:46:35",407.3,2,eheuuwjw
4115,15639840,"Sanika patil","2026-05-24 12:59:13",407.2,2,saniiikaa
4116,16049708,"габитов айрат айдарович","2026-05-22 14:45:55",406.9,2,airat102102
4117,15724450,"Đức Danh tổ 2","2026-04-24 16:48:01",406.9,2,cdanht2
4118,16185435,"Aarav Subedi","2026-06-03 10:43:22",406.7,2,aaravsubedi
4119,16256063,kkpindo.,"2026-06-07 08:26:22",405.8,2,kkpindo
4120,16082747,Sameer310,"2026-05-26 11:22:54",405.3,1,sameer310
4121,15836682,Nishanth,"2026-05-06 06:46:50",405.2,2,nishanth2643
4122,15780354,"Mert Arcan","2026-04-29 15:47:44",405.0,2,mertarcan
4123,15720274,Kawa_pt,"2026-06-14 09:59:02",405.0,2,kawapt
4124,15860561,Pranav,"2026-05-06 11:43:44",404.9,2,infernape01
4125,16268703,"Favour Khisa","2026-06-11 07:15:36",404.2,2,favourkhisa
4126,16212672,ewqdsa,"2026-06-23 00:10:07",403.9,2,ewqdsa
4127,15789822,Mitul,"2026-06-10 17:50:35",403.9,2,mitul0113
4128,16038299,"Adam Lee81","2026-05-21 17:08:31",403.7,2,adamlee81
4129,15700208,"Muditmayank Mishra","2026-04-24 09:59:04",403.6,2,muditmayankmishra
4130,15686350,"Hardik Kumar","2026-04-27 22:04:20",403.4,2,"hardikxi11,isiakataofeeq,systemstrategist,vincentodogwu"
4131,15725193,"Adelino Aleser","2026-04-24 11:20:09",403.1,2,adelinoaleser
4132,15705344,"pavodi kamoni","2026-04-26 14:32:32",403.0,2,pavodikamoni
4133,16283864,"Scott Pramuk","2026-06-10 04:07:06",402.8,1,scottpramuk
4134,15638703,CodeHacker,"2026-04-17 15:11:25",402.7,1,junhanzangai
4135,16263093,"Eom Jaehyeon","2026-06-08 03:31:51",402.2,2,eomjaehyeon
4136,15668963,"Saadat Ali777","2026-04-27 05:37:12",401.9,2,saadatali777
4137,16060145,田原優平,"2026-06-07 23:47:44",401.6,2,borscht87
4138,16126875,RoaR,"2026-06-01 04:03:41",401.3,2,rakshamohan1
4139,16365896,"Ali Sobhi Zewiany","2026-06-15 18:20:35",401.0,2,alizewiany
4140,15942218,"Marcin Jarosz","2026-05-17 11:15:22",400.4,2,mjarosz
4141,15661666,"Serdar Gundogdu","2026-04-21 19:15:55",400.4,1,serdargundogdu
4142,15838201,藤井,"2026-05-09 02:06:04",400.1,2,fujii0925
4143,15886970,"Xianghao Yang","2026-05-07 14:10:34",400.0,1,xianghaoyang
4144,15650083,Rudra070311,"2026-04-29 09:49:45",399.8,2,rudra070311
4145,15701670,Miker,"2026-05-07 15:57:16",399.4,2,miker1
4146,15997848,"Omar Hassan","2026-05-17 01:39:47",399.4,1,potatoguy44
4147,16313208,Anshul,"2026-06-22 14:04:46",399.1,2,anshulprasad5440
4148,15733398,steezy.morris,"2026-04-28 18:18:41",399.0,1,steezymorris
4149,15736252,zzgtylors,"2026-06-14 19:06:57",399.0,2,zzgtylors
4150,15643051,"Avik Das","2026-04-18 06:40:26",398.5,2,avikdas567
4151,15731142,"Nenad Farkaš","2026-04-30 13:16:08",398.3,2,nfarky
4152,15701422,Santitub,"2026-04-22 19:52:05",397.8,1,correo415
4153,15822563,"taiyang chen | codex","2026-06-22 11:13:05",397.7,2,taiyangchen701
4154,16210133,Pisces83,"2026-06-10 13:02:36",397.5,2,pisces83
4155,16022193,"Ishita Goswami","2026-05-19 12:27:47",397.4,2,ishiigoswami
4156,15643752,"Ayush Singh","2026-04-18 19:34:11",396.9,2,ayushius
4157,16195601,ymym_tymblack,"2026-06-23 21:49:51",396.8,2,ymymtymblack
4158,16046661,"Haoyuan Zhou","2026-05-23 05:50:19",396.8,2,christmashuang
4159,15645557,"Zhaohan Li","2026-04-20 08:55:00",396.6,1,franksonlee
4160,15830932,"Đình Luân Ngô","2026-05-05 04:04:20",396.2,1,nhlunng
4161,15944879,"Akhilesh godugu","2026-05-13 07:36:32",396.1,2,akhileshgodugu
4162,15657868,"Shrinath Madde","2026-04-20 17:10:22",396.1,2,shrinathmadde
4163,15638786,"Karthikeyan A","2026-06-16 12:57:40",395.8,2,karthi1048a
4164,15830597,"Abdullah Fasih","2026-05-02 18:32:06",395.4,2,abdullahfasih
4165,15745374,"Mats Heldesten","2026-04-26 21:41:21",395.4,2,matsheldesten
4166,15639492,Arshianrax,"2026-04-22 12:39:13",395.3,2,arshianrax
4167,15788445,Nakanishi,"2026-06-22 09:43:06",394.9,2,naka84
4168,15654452,fujimotodayo,"2026-04-20 08:51:29",394.7,1,fujimotodayo
4169,15649702,amiakar,"2026-04-24 11:32:28",394.1,2,amiakar
4170,15827771,"Anurag Sati6476","2026-06-23 12:14:53",393.5,2,anuragsati6476
4171,15722449,"Sebastian Galaz","2026-05-26 19:40:40",393.3,1,sigalaz
4172,15994440,qxmlxx,"2026-05-21 13:54:17",393.3,1,qxmlxx
4173,15662823,Z10nWu,"2026-04-21 00:23:40",393.2,2,z10nwu
4174,15948653,UB2002,"2026-05-13 14:33:35",393.2,2,ub2002
4175,15666609,"JUDITH BERIL OMBAM","2026-04-22 04:46:47",393.0,2,judithberilombam
4176,16055526,chinuckb,"2026-06-23 23:52:33",392.9,2,chinuckb
4177,15761273,TAKAHASHI　YYY,"2026-04-28 10:32:39",392.6,2,takahashiyyy
4178,15846823,stefania1233,"2026-06-21 11:57:47",392.5,2,stefania1233
4179,15923935,"Rizky Ananda Dly","2026-06-10 11:41:53",391.8,2,rizkyanandadly
4180,16029809,"Saidbek Kodirjanov","2026-05-20 07:32:59",391.5,2,saidbekkodirjanov
4181,15670101,Omega_Gold,"2026-04-21 11:51:40",391.2,2,omegagold
4182,15649782,"Yurii Z","2026-06-21 09:27:36",391.1,1,yuriiz
